observation_date,series_id,series_label,product,tax_basis,value,indexed_value,unit,source_name,source_url
2026-07-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,105.32,169.92578251048724,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-24,BRENT,Brent crude,ALL,NOT_APPLICABLE,100.31,161.8425298483382,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,91.82,148.14456276218135,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-28,BRENT,Brent crude,ALL,NOT_APPLICABLE,85.51,137.96385930945468,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-29,BRENT,Brent crude,ALL,NOT_APPLICABLE,91.95,148.35430784123912,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-30,BRENT,Brent crude,ALL,NOT_APPLICABLE,91.91,148.28977089383673,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-07-31,BRENT,Brent crude,ALL,NOT_APPLICABLE,96.95,156.42142626653762,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-03,BRENT,Brent crude,ALL,NOT_APPLICABLE,88.9,143.43336560180705,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-04,BRENT,Brent crude,ALL,NOT_APPLICABLE,86.47,139.51274604711196,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,86.65,139.80316231042275,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,89.65,144.64343336560182,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-07,BRENT,Brent crude,ALL,NOT_APPLICABLE,87.62,141.36818328493064,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-10,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.74,149.62891255243628,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-11,BRENT,Brent crude,ALL,NOT_APPLICABLE,93.26,150.46789286866732,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.52,149.27395934172313,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.03,148.4833817360439,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-14,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.02,148.4672474991933,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-17,BRENT,Brent crude,ALL,NOT_APPLICABLE,92.43,149.12875121006778,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-08-18,BRENT,Brent crude,ALL,NOT_APPLICABLE,95.29,153.7431429493385,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-05,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.775363025210084,100.0,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-12,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.7812453781512604,100.75865791247686,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-19,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.7913294117647058,102.05921433386582,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-26,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.90299,116.46028642587586,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-02,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.90714,116.9955195831283,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-09,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.80814,104.22730691614228,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-16,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.80562,103.90229786643718,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-23,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.8241025210084033,106.28602270337993,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-02,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.890489075630252,114.84801914419052,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-09,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.1854470588235295,152.88929446981734,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-16,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.171161344537815,151.04683953951633,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-23,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.298052100840336,167.41217450866063,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-30,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2888084033613445,166.21999778905408,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-06,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.4131781512605042,182.26019365285114,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-13,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.279564705882353,165.02782106944753,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-20,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.160236974789916,149.63790341634495,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-27,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2005731092436975,154.84012910190077,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-04,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2628218487394955,162.86846389113472,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-11,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.1636621848739497,150.0796590808101,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-18,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.1653428571428572,150.29641848437493,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-25,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.135090756302521,146.39474922020804,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-01,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.0712252100840338,138.1578918847447,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-08,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.0796285714285714,139.2416889025688,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-15,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.0166033613445378,131.11321126888785,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-22,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.9611411764705882,123.96015095124864,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-29,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.9897126050420167,127.64506081185066,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-06,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,0.98797,127.42031382426448,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-13,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.06108,136.84944542106598,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-20,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.1812453781512604,152.34739596090526,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-27,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2047747899159662,155.3820276108128,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-03,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2232621848739496,157.7663810500259,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-10,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.1736823529411764,151.37197864486356,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-17,DIESEL_WITHOUT_TAX,Diesel excl. taxes,DIESEL,WITHOUT_TAX,1.2720016806722687,164.0524037534058,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-05,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.675,100.0,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-12,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.682,100.41791044776119,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-19,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.694,101.13432835820895,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-26,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.696,101.25373134328358,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-02,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.722,102.80597014925372,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-09,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.714,102.32835820895522,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-16,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.711,102.1492537313433,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-23,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.733,103.46268656716417,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-02,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.812,108.17910447761194,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-09,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.163,129.13432835820896,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-16,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.146,128.11940298507463,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-23,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.297,137.13432835820896,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-30,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.286,136.47761194029852,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-06,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.434,145.3134328358209,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-13,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.275,135.82089552238804,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-20,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.133,127.34328358208955,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-27,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.181,130.2089552238806,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-04,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.088,124.65671641791045,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-11,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.97,117.61194029850745,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-18,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.972,117.73134328358208,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-25,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.936,115.58208955223881,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-01,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.86,111.04477611940298,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-08,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.87,111.64179104477611,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-15,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.795,107.1641791044776,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-22,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.729,103.22388059701493,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-29,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.763,105.25373134328358,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-06,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,1.928,115.1044776119403,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-13,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.015,120.29850746268657,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-20,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.158,128.8358208955224,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-27,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.186,130.50746268656718,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-03,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.208,131.82089552238807,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-10,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.149,128.29850746268656,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-17,DIESEL_WITH_TAX,Diesel incl. taxes,DIESEL,WITH_TAX,2.266,135.28358208955225,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-05,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.6930983193277311,100.0,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-12,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.700661344537815,101.09119081653807,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-19,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.7040226890756303,101.57616451277723,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-26,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.70402,101.57577653382023,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
