company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-09,157.70614624023438,6966.27978515625,0.01795916493985228,0.006475487031883276,0.011483677907969003,0.05686753813282164,0.8216592438671906,-0.5012439970007218,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.00353029435079545,0.01442887058905683,-0.16268409558907088
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-12,157.92990112304688,6977.27001953125,0.0014188088932922671,0.001577633215136931,-0.00015882432184466388,0.058367031194956454,0.8245331539969767,-0.5014028213225664,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0008024261257123669,0.0006163827675799002,-0.162067712821491
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-13,159.4183349609375,6963.740234375,0.009424648703673544,-0.0019391230550597216,0.011363771758733265,0.06834176866351882,0.8209951596933402,-0.49003904956383315,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0011562374121888036,0.010580886115862347,-0.15148682670562863
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-14,162.69679260253906,6926.60009765625,0.020565122841139205,-0.005333360445499591,0.025898483286638796,0.09031234837240398,0.8112831361371855,-0.46414056627719436,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0030466638463367787,0.023611786687475985,-0.12787504001815264
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-15,161.64613342285156,6944.47021484375,-0.006457774384367898,0.0025799262171273263,-0.009037700601495224,0.08327135721812473,0.8159561129867465,-0.4731782668786896,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0013606549611676927,-0.007818429345535591,-0.13569346936368823
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-16,161.743408203125,6940.009765625,0.0006017761032302005,-0.0006423023039563436,0.001244078407186544,0.08392324403421236,0.8147897201914915,-0.47193418847150304,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0004339708332092601,0.0010357469364394606,-0.13465772242724877
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-20,160.80947875976562,6796.85986328125,-0.005774142227709889,-0.02062675805627745,0.014852615828567561,0.07766451705923805,0.7773564917100821,-0.4570815726429355,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.011564348317311063,0.005790206089601175,-0.1288675163376476
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-21,162.20065307617188,6875.6201171875,0.008651071610551897,0.011587741323274559,-0.0029366697127226615,0.08698746996846829,0.7979520389752615,-0.46001824235565814,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.006377573294145985,0.0022734983164059124,-0.12659401802124168
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-22,162.13253784179688,6913.35009765625,-0.000419944267074035,0.005487502192628835,-0.00590744645970287,0.08653099581207369,0.8078183047313796,-0.465925688815361,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0029800344715293185,-0.0033999787386033535,-0.12999399675984502
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-23,162.19091796875,6915.60986328125,0.0003600765628555269,0.0003268698377891788,3.320672506634814e-05,0.08692223015848177,0.8084092260073994,-0.46589248209029466,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.00010581128136997689,0.00025426528148555003,-0.12973973147835946
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-26,162.94972229003906,6950.22998046875,0.0046784636944670055,0.005006083031276365,-0.0003276193368093594,0.09200735635098733,0.8174622727473186,-0.466220101427104,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0027119072300201092,0.0019665564644468963,-0.12777317501391255
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-27,164.45762634277344,6978.60009765625,0.009253799463680101,0.004081896177137168,0.005171903286542934,0.10211257343952274,0.8248809650505369,-0.4610481981405611,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.002197179749827457,0.007056619713852644,-0.12071655530005991
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-28,165.31370544433594,6978.02978515625,0.0052054691570107,-8.172305219089626e-05,0.005287192209201597,0.10784958644811593,0.8247318302081879,-0.4557610059313595,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.00012175524128952092,0.005327224398300221,-0.11538933090175969
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-29,166.53948974609375,6969.009765625,0.007414898229176403,-0.001292631274007694,0.008707529503184097,0.11606417838486394,0.8223731247777835,-0.4470534764281754,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0007961726872516429,0.008211070916428045,-0.10717825998533165
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-01-30,172.0943603515625,6939.02978515625,0.033354675302162295,-0.004301899620894223,0.03765657492305652,0.15329013667126556,0.814533458523174,-0.40939690150511887,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002472189941207426,0.03582686524336972,-0.07135139474196192
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-02,169.3023223876953,6976.43994140625,-0.01622387833141936,0.00539126612916796,-0.02161514446058732,0.13457929781308486,0.824316091298352,-0.4310120459657062,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0029264356281493023,-0.019150313959568663,-0.09050170870153058
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-03,173.20338439941406,6917.81005859375,0.023041987591791546,-0.008403983020698336,0.03144597061248988,0.16072225991519762,0.8089845698426938,-0.3995660753532163,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0047568524447526885,0.027798840036544235,-0.06270286866498635
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-04,176.30673217773438,6882.72021484375,0.017917362233314416,-0.005072391906223106,0.02298975413953752,0.18151934109836954,0.7998086911521414,-0.3765763212136788,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002901316963258186,0.0208186791965726,-0.041884189468413754
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-05,174.36106872558594,6798.39990234375,-0.011035673046149053,-0.012251015567674717,0.0012153425215256641,0.16848047995230653,0.7777592068580002,-0.3753609786921531,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.006899463931007425,-0.004136209115141628,-0.04602039858355538
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-06,175.94679260253906,6932.2998046875,0.009094483582506419,0.0196957966973359,-0.01060131311482948,0.17910720649371203,0.8127735907730924,-0.3859622918069826,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.01089336887516006,-0.001798885292653641,-0.047819283876209026
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-09,177.6395263671875,6964.81982421875,0.00962071396477393,0.004691086716887227,0.004929627247886703,0.1904510596611917,0.821277468885492,-0.3810326645590959,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0025364694833682044,0.007084244481405726,-0.0407350393948033
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-10,177.30874633789062,6941.81005859375,-0.001862085742185271,-0.003303712975458173,0.0014416272332729019,0.18823433771622722,0.8152604908796255,-0.379591037325823,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0019162481481965195,5.416240601124845e-05,-0.04068087698879205
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-11,180.7720642089844,6941.47021484375,0.019532696173339748,-4.895607156218951e-05,0.019581652244901937,0.21144375801756787,0.81517162285713,-0.36000938508092106,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.00010350561428282107,0.01963620178762257,-0.021044675201169483
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-12,177.4449462890625,6832.759765625,-0.018405044686968575,-0.01566101212770199,-0.002744032559266585,0.1891470815155054,0.7867441980577039,-0.36275341764018765,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.008798667462141061,-0.009606377224827514,-0.030651052425996996
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-13,178.74856567382812,6836.169921875,0.007346613200479579,0.0004990891480125548,0.0068475240524670244,0.19788328516187903,0.7876359426972288,-0.3559058935877206,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.00020172912654898168,0.0071448840739305975,-0.023506168352066398
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-17,177.36343383789062,6843.22021484375,-0.00774905147191518,0.0010313220779065713,-0.008780373549821752,0.1886008259278127,0.7894795711121918,-0.3646862671375424,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0004981571850665048,-0.008247208656981685,-0.03175337700904808
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-18,180.62484741210935,6881.31005859375,0.018388308704034406,0.005566070147410729,0.012822238556623677,0.21045718484084364,0.7994399399323606,-0.3518640285809187,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0030237930309674334,0.015364515673066972,-0.01638886133598111
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-19,181.51876831054688,6861.89013671875,0.004949047217174929,-0.0028221256867719813,0.00777117290394691,0.21644779460298968,0.7943616942560741,-0.3440928556769718,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0016480272678755803,0.006597074485050509,-0.0097917868509306
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-20,180.68377685546875,6909.509765625,-0.004600028211130258,0.006939724763506794,-0.011539752974637052,0.21085210043044866,0.806814070540391,-0.35563260865160884,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.003788852365052744,-0.008388880576183002,-0.018180667427113602
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-23,181.646484375,6837.75,0.005328134801506401,-0.010385652247284827,0.015713787048791228,0.2173036836462292,0.7880491279282573,-0.3399188216028176,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.005860546576526776,0.011188681378033177,-0.006991986049080426
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-24,182.0688934326172,6890.06982421875,0.00232544581895211,0.0076516140863223114,-0.0053261682673702015,0.22013445740775928,0.8017305898225495,-0.3452449898701878,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004185340364928249,-0.0018598945459761393,-0.008851880595056566
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-25,180.9686584472656,6946.1298828125,-0.006042959698432937,0.008136355657339944,-0.014179315355772881,0.21276123405497493,0.8163901107000546,-0.3594243052259607,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004455318028294746,-0.010498277726727682,-0.019350158321784248
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-26,180.90972900390625,6908.85986328125,-0.00032563342108504756,-0.005365580569328343,0.005039947148243296,0.21236631846537035,0.8066441232157622,-0.3543843580777174,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.003064608900495027,0.0027389754794099794,-0.01661118284237427
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-02-27,183.46383666992188,6878.8798828125,0.01411813328160183,-0.00433935281103115,0.01845748609263298,0.22948266773558945,0.798804456961153,-0.3359268719850844,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0024930495607724677,0.016611182842374297,2.7755575615628914e-17
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-02,186.2537078857422,6881.6201171875,0.015206654708958878,0.0003983547353176853,0.014808299973641192,0.24817898613449407,0.7995210192344939,-0.3211185720114432,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0001456249197179815,0.015061029789240897,0.015061029789240924
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-03,185.43836975097656,6816.6298828125,-0.004377567265752336,-0.009444031095625416,0.00506646382987308,0.24271499866299173,0.7825262867716118,-0.31605210818157015,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.005336109033924865,0.0009585417681725293,0.016019571557413452
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-04,182.7467193603516,6869.5,-0.014515067158105244,0.007756049264286302,-0.022271116422391546,0.22467690699901377,0.7963516484666977,-0.3383232246039617,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004243505719430013,-0.018758572877535257,-0.0027390013201218054
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-05,186.5484161376953,6830.7099609375,0.020803091790924544,-0.005646704863891072,0.026449796654815616,0.2501539731095399,0.7862081808760422,-0.3118734279491461,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.003221181566631886,0.02402427335755643,0.021285272037434626
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-06,186.58770751953125,6740.02001953125,0.00021062297203822133,-0.013276795812569242,0.013487418784607463,0.25041728425486154,0.7624930595798103,-0.2983860091645386,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.007470774027359905,0.007681396999398126,0.028966669036832753
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-09,186.09652709960935,6795.990234375,-0.0026324371870557473,0.008304161513105202,-0.010936598700160949,0.24712563929645182,0.777129086612288,-0.30932260786469956,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004548777792316246,-0.007181214979371993,0.02178545405746076
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-10,183.0021209716797,6781.47998046875,-0.01662796278983414,-0.0021351198877325173,-0.014492842902101621,0.22638848057198224,0.7733347029563942,-0.3238154507668012,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.001265398189963959,-0.01536256459987018,0.006422889457590581
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-11,188.40505981445312,6775.7998046875,0.02952391378900776,-0.0008376012017449197,0.03036151499075268,0.26259626834422156,0.7718493556781019,-0.2934539357760485,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0005427428949334527,0.030066656683941213,0.0364895461415318
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-12,193.4936370849609,6672.6201171875,0.02700870812874756,-0.015227676506708532,0.04223638463545609,0.29669736244037637,0.7448682068712158,-0.2512175511405924,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.008557320432292391,0.03556602856103995,0.07205557470257175
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-13,193.34629821777344,6632.18994140625,-0.0007614662136036232,-0.006059115470564369,0.005297649256960746,0.2957099712096092,0.7342958489248665,-0.24591990188363166,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.003450874373261763,0.00268940815965814,0.07474498286222989
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-16,193.3659210205078,6699.3798828125,0.00010149044959884002,0.010130883162251969,-0.010029392712653129,0.29584147339713684,0.751865797539103,-0.2559492945962848,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.005566173600607048,-0.005464683151008208,0.06928029971122168
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-17,194.4759979248047,6716.08984375,0.00574080943755928,0.0024942548757938,0.00324655456176548,0.3032806523571958,0.7562353973463514,-0.2527027400345193,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0013129401582013557,0.004427869279357924,0.07370816899057961
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-18,195.1046905517578,6624.7001953125,0.0032327517722583465,-0.013607567880073446,0.016840319652331792,0.3074938351958536,0.7323373049635731,-0.23586242038218752,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.007654998107222124,0.01088774987948047,0.08459591887006007
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-19,197.8847503662109,6606.490234375,0.014249067034683094,-0.002748797741878972,0.016997864776562066,0.32612440250099417,0.7275754600915165,-0.21886455560562545,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0016071871410836456,0.015856254175766738,0.1004521730458268
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-20,198.16961669921875,6506.47998046875,0.0014395567747420568,-0.015138182356779217,0.016577739131521274,0.32803343386876516,0.7014231077415545,-0.20228681647410418,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.00850747650941166,0.009947033284153717,0.11039920632998053
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-23,201.5882110595703,6581.0,0.01725085014187777,0.011453200463990454,0.005797649677887318,0.3509431396198386,0.7209098476685842,-0.19648916679621686,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.006302640527928742,0.01094820961394903,0.12134741594392956
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-24,203.14031982421875,6556.3701171875,0.007699402442684411,-0.0037425745042546366,0.011441976946939048,0.3613445945289553,0.7144692143485791,-0.18504718984927782,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002160672842033244,0.009860075284717655,0.13120749122864722
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-25,201.5292510986328,6591.89990234375,-0.007930817116858058,0.005419124381509377,-0.013349941498367435,0.35054801951672276,0.7237601362694028,-0.19839713134764525,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0029419513303755853,-0.010872768447233644,0.12033472278141358
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-26,204.12266540527344,6477.16015625,0.012868674361179222,-0.017406172392416708,0.03027484675359593,0.367927782189019,0.693756070174322,-0.16812228459404932,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.00977063751512956,0.02263931187630878,0.14297403465772235
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-27,207.42335510253903,6368.85009765625,0.016170128342740675,-0.01672184352107431,0.032891971863814984,0.3900473499906161,0.6654333462059971,-0.13523031273023434,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.009389499356767373,0.02555962769950805,0.16853366235723038
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-30,206.99114990234372,6343.72021484375,-0.002083686284900965,-0.003945748828622642,0.0018620625437216765,0.3871509273920777,0.6588619645310558,-0.13336825018651266,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002273831136325576,0.00019014485142461067,0.16872380720865499
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-03-31,203.2483673095703,6528.52001953125,-0.018081848400471334,0.02913114047102594,-0.047212988871497275,0.36206867461440084,0.707186505441852,-0.18058123905800993,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.016148400045135368,-0.0342302484456067,0.13449355876304828
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-01,193.9258728027344,6575.31982421875,-0.04586750009478158,0.007168516684867399,-0.053036016779648976,0.2995939895524258,0.7194245003902924,-0.2336172558376589,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.003916278424667137,-0.049783778519448714,0.08470978024359957
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-02,195.45834350585935,6582.68994140625,0.007902353002086526,0.0011208758485563575,0.006781477153530169,0.3098638400172591,0.721351761786196,-0.22683577868412874,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0005480343138114809,0.007354318688275045,0.09206409893187462
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-06,195.35028076171875,6611.830078125,-0.0005528684127897865,0.0044267825126402816,-0.004979650925430068,0.309139657675058,0.7289718116633737,-0.2318154296095588,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0023892647958669213,-0.002942133208656708,0.08912196572321791
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-07,197.98297119140625,6616.85009765625,0.013476768087673063,0.0007592481161695641,0.0127175199715035,0.3267826292359204,0.7302845302542893,-0.2190979096380553,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0003466251175806922,0.013130142970092372,0.10225210869331028
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-08,189.4856414794922,6782.81005859375,-0.04291949787792104,0.025081414644149813,-0.06800091252207086,0.2698377849959668,0.773682514009955,-0.28709882216012617,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.013892898183143838,-0.056812396061064876,0.0454397126322454
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-09,187.0002899169922,6824.66015625,-0.013116305505232684,0.006170023529293189,-0.019286329034525873,0.2531822046658716,0.7846261768548923,-0.30638515119465204,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0033601659203002297,-0.016476471425532914,0.028963241206712488
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-10,185.2222442626953,6816.89013671875,-0.009508250789804329,-0.0011385210916523558,-0.008369729698151973,0.2412666339785885,0.7825943423118282,-0.314754880892804,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0007103407524210207,-0.008797910037383307,0.02016533116932918
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-13,188.39523315429688,6886.240234375,0.017130711833409196,0.010173274948748201,0.006957436884660995,0.26253041499370156,0.8007291646782495,-0.307797444008143,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.005589783780027306,0.01154092805338189,0.03170625922271107
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-14,183.71925354003903,6967.3798828125,-0.024820052694370376,0.011782866364792755,-0.03660291905916313,0.23119434356531254,0.8219469157848383,-0.34440036306730615,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.006486248526317184,-0.03130630122068756,0.00039995800202351217
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-15,181.646484375,7022.9501953125,-0.01128226424340062,0.007975783355387733,-0.019258047598788353,0.21730368364622854,0.836478369670155,-0.3636584106660945,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004365887004684723,-0.015648151248085343,-0.01524819324606183
