event_id,event_calendar_date,effective_market_date,event_date_shift_days,event_title,event_type,affected_country_codes,event_verification_status,event_source_name,event_source_url,event_notes,company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,sample_group,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,analysis_start_date,analysis_end_date,pre_start_market_date,pre_end_market_date,pre_observations,pre_company_total_return,pre_benchmark_total_return,pre_bhar,pre_car,pre_mean_daily_abnormal_return,pre_abnormal_volatility,pre_positive_abnormal_day_share,post_start_market_date,post_end_market_date,post_observations,post_company_total_return,post_benchmark_total_return,post_bhar,post_car,post_mean_daily_abnormal_return,post_abnormal_volatility,post_positive_abnormal_day_share,pre_ols_car,pre_mean_daily_ols_abnormal_return,pre_ols_abnormal_volatility,pre_positive_ols_abnormal_day_share,post_ols_car,post_mean_daily_ols_abnormal_return,post_ols_abnormal_volatility,post_positive_ols_abnormal_day_share,pre_rank,pre_percentile,pre_quartile,post_rank,post_percentile,post_quartile,rank_change,percentile_change,quartile_change,position_shift
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP022,General Dynamics Corporation,GD,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,False,EXPLORATORY,791,ok,0.0001951075143455,0.5395337268041889,0.1686210691132639,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.06489786351640747,0.0048761789222853125,0.06002168459412216,0.0629996635130971,0.0016153759875153103,0.01711575803359862,0.5641025641025641,2026-03-02,2026-08-18,118,0.1120221315082961,0.11817038480982367,-0.006148253301527573,0.0029604262481468784,2.5088358035143038e-05,0.016536205079670765,0.4576271186440678,0.0581238234611935,0.0014903544477229101,0.01700076348517822,0.5641025641025641,0.03357369036363853,0.00028452279969185196,0.015260241950619903,0.4406779661016949,21.0,0.5555555555555556,UPPER_MIDDLE,33.0,0.28888888888888886,LOWER_MIDDLE,-12.0,-0.2666666666666667,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,EXPLORATORY,791,ok,0.0005633052696696,1.5764226791528828,0.5759931435033658,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.022104636937741895,0.01902975910181115,-0.041134396039553045,-0.031547938092238194,-0.000808921489544569,0.018482901629978694,0.46153846153846156,2026-03-02,2026-08-18,118,0.22218706376131236,0.08913151876148606,0.1330555449998263,0.13841593519211956,0.0011730163999332166,0.01692772493749742,0.5338983050847458,-0.06519550714518783,-0.0016716796703894316,0.016543114258761774,0.46153846153846156,0.020214439655636,0.00017130881064098306,0.01573736422062764,0.4745762711864407,37.0,0.2,BOTTOM_QUARTILE,12.0,0.7555555555555555,TOP_QUARTILE,25.0,0.5555555555555556,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP024,HENSOLDT AG,HAG.DE,^MDAXI,EUR,Xetra,PRIMARY_DIRECT,Defence Contractor,True,CONFIRMATORY,803,ok,0.0016228733462408,0.9538352466333798,0.1162928905936989,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.013623939443953237,0.030788427867972645,-0.01716448842401941,0.00048906053965974,1.1928305845359513e-05,0.02948254939207502,0.4878048780487805,2026-03-02,2026-08-18,119,0.2731870748860903,0.008855742230875263,0.264331332655215,0.2955483911630468,0.0024835999257398892,0.03307086061820586,0.5294117647058824,-0.06456975734860324,-0.0015748721304537374,0.02949097388743722,0.4634146341463415,0.1033874374930284,0.0008688019957397344,0.03305893466176674,0.5126050420168067,33.0,0.28888888888888886,LOWER_MIDDLE,4.0,0.9333333333333333,TOP_QUARTILE,29.0,0.6444444444444445,2,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP025,HOCHTIEF Aktiengesellschaft,HOT.DE,^GDAXI,EUR,Xetra,SECONDARY_INDIRECT,Construction,False,EXPLORATORY,803,ok,0.0020281692428736,1.10384732000273,0.2642647212931763,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.22433235550430153,0.03241471271041352,0.191917642793888,0.1840149138416639,0.004488168630284486,0.023944565402137394,0.5853658536585366,2026-03-02,2026-08-18,119,0.06607564398684507,0.033384390810707654,0.032691253176137414,0.07118310703667168,0.0005981773700560645,0.024269581510843508,0.5210084033613446,0.09742376258969543,0.0023761893314559863,0.023781266250990946,0.5365853658536586,-0.17448732367169306,-0.0014662800308545636,0.02407201046453126,0.4789915966386555,10.0,0.8,TOP_QUARTILE,24.0,0.4888888888888889,LOWER_MIDDLE,-14.0,-0.31111111111111117,-2,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP026,"Iberdrola, S.A.",IBE.MC,^IBEX,EUR,Bolsa de Madrid,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,807,ok,0.0004366079653728,0.5286345034489274,0.2390280921372791,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.10057052396125887,0.06083961869614041,0.039730905265118466,0.03697027326339802,0.000901713982034098,0.010473882041379218,0.5365853658536586,2026-03-02,2026-08-18,119,0.028926820632459327,0.08573153361494534,-0.056804712982486016,-0.056857692964106206,-0.0004777957391941698,0.011362619492846256,0.5378151260504201,0.0476373608830947,0.0011618868508071877,0.008818419381839507,0.6097560975609756,-0.06579590648225771,-0.0005529067771618295,0.008787602614039372,0.453781512605042,26.0,0.4444444444444444,LOWER_MIDDLE,38.0,0.17777777777777778,BOTTOM_QUARTILE,-12.0,-0.2666666666666666,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP027,Lockheed Martin Corporation,LMT,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,CONFIRMATORY,791,ok,0.0004615748883313,0.1806997326693966,0.0153062707861983,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.3605969710514296,0.0048761789222853125,0.3557207921291443,0.3116544215015329,0.007991139012859817,0.02087612222801498,0.6410256410256411,2026-03-02,2026-08-18,118,-0.06642709290487758,0.11817038480982367,-0.18459747771470125,-0.16344327399561664,-0.0013851124914882767,0.021707829629125645,0.423728813559322,0.2985164120990269,0.007654266976898126,0.020848374479032084,0.6666666666666666,-0.12247552231556587,-0.0010379281552166599,0.01956883610172431,0.3898305084745763,1.0,1.0,TOP_QUARTILE,42.0,0.08888888888888889,BOTTOM_QUARTILE,-41.0,-0.9111111111111111,-3,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP028,Marathon Petroleum Corporation,MPC,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,0.0003893298636761,0.8051787363221291,0.1443205489843295,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.22488666029790982,0.0048761789222853125,0.2200104813756245,0.20701238503477576,0.005308009872686558,0.02248546852843643,0.5384615384615384,2026-03-02,2026-08-18,118,0.8546371387522556,0.11817038480982367,0.7364667539424319,0.5368238666659315,0.004549354802253657,0.02766567581079732,0.6016949152542372,0.1929849900387889,0.004948333077917665,0.022304122186441414,0.5384615384615384,0.5135760786522158,0.004352339649595049,0.02677777827470793,0.576271186440678,8.0,0.8444444444444444,TOP_QUARTILE,2.0,0.9777777777777777,TOP_QUARTILE,6.0,0.1333333333333333,0,UNCHANGED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP029,"NextEra Energy, Inc.",NEE,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,8.122983091375768e-05,0.4130622611434223,0.0521402901952502,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.1760012802776849,0.0048761789222853125,0.1711251013553996,0.16012026494209736,0.0041056478190281374,0.015835125430038496,0.6153846153846154,2026-03-02,2026-08-18,118,-0.07378136058355889,0.11817038480982367,-0.19195174539338256,-0.18161696131851754,-0.0015391267908348944,0.016282074835534954,0.4322033898305085,0.1604363960883317,0.00411375374585466,0.01416652501454122,0.6666666666666666,-0.12283450371437167,-0.0010409703704607769,0.014341526687846553,0.4491525423728814,12.0,0.7555555555555555,TOP_QUARTILE,43.0,0.06666666666666667,BOTTOM_QUARTILE,-31.0,-0.6888888888888889,-3,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP030,Northrop Grumman Corporation,NOC,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,False,EXPLORATORY,791,ok,0.0004702092544263,0.101214779988271,0.0040564688525868,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.27444279951530604,0.0048761789222853125,0.2695666205930207,0.2462607706064075,0.006314378733497628,0.022583008668245128,0.5641025641025641,2026-03-02,2026-08-18,118,-0.18311804902598972,0.11817038480982367,-0.3012884338358134,-0.299109315036874,-0.002534824703702322,0.020189965723526576,0.4406779661016949,0.23325784795699947,0.005980970460435884,0.021659105519805197,0.6410256410256411,-0.24990186638800682,-0.002117812427017007,0.018219610556805047,0.4406779661016949,5.0,0.9111111111111111,TOP_QUARTILE,46.0,0.0,BOTTOM_QUARTILE,-41.0,-0.9111111111111111,-3,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP031,Novo Nordisk A/S,NOVO-B.CO,^OMXC25,DKK,Nasdaq Copenhagen,SECONDARY_INDIRECT,Biotechnology & Components,False,EXPLORATORY,766,ok,-0.0005485086685532,1.6129550660240306,0.3765285496361038,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.2685626380073125,-0.0509722334591618,-0.2175904045481507,-0.21450330836706497,-0.005500084829924742,0.039490241519985585,0.41025641025641024,2026-03-02,2026-08-18,112,0.3050647610432409,0.08795309916433336,0.2171116618789075,0.20668590578701118,0.001845409873098314,0.0193597831663571,0.5178571428571429,-0.1630438349852788,-0.004180611153468687,0.03519570196891057,0.41025641025641024,0.21288144616291121,0.001900727197883136,0.01930544946907058,0.5267857142857143,45.0,0.022222222222222223,BOTTOM_QUARTILE,5.0,0.9111111111111111,TOP_QUARTILE,40.0,0.8888888888888888,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP032,NVIDIA Corporation,NVDA,^GSPC,USD,Nasdaq,SECONDARY_INDIRECT,Technology & Component Supplier,False,EXPLORATORY,791,ok,0.0019792778556959,2.147005693927168,0.4161086622947788,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.04991958704703037,0.0048761789222853125,-0.05479576596931568,-0.046533674040109684,-0.0011931711292335816,0.01949121361883259,0.48717948717948717,2026-03-02,2026-08-18,118,0.24165024127735601,0.11817038480982367,0.12347985646753235,0.13438555634980834,0.0011388606470322741,0.01918144588599396,0.5254237288135594,-0.13053419900835828,-0.0033470307438040582,0.017701147991185447,0.48717948717948717,-0.2327745445344611,-0.0019726656316479754,0.017817766610091136,0.4067796610169492,38.0,0.17777777777777778,BOTTOM_QUARTILE,13.0,0.7333333333333333,UPPER_MIDDLE,25.0,0.5555555555555555,2,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP033,Palantir Technologies Inc.,PLTR,^GSPC,USD,Nasdaq,PRIMARY_DIRECT,Defence AI & Decision Intelligence Supplier,False,EXPLORATORY,791,ok,0.0028977874659671,2.3283427005390047,0.2731542969318328,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.22818564027338206,0.0048761789222853125,-0.23306181919566737,-0.23955511806958416,-0.006142438924861132,0.03325708577481071,0.4358974358974359,2026-03-02,2026-08-18,118,0.250382609763403,0.11817038480982367,0.13221222495357932,0.21338614202155334,0.0018083571357758758,0.04196034303766511,0.4915254237288136,-0.3604539442376033,-0.009242408826605212,0.03271015930440328,0.41025641025641024,-0.283280557933554,-0.0024006826943521525,0.04215199418110514,0.4576271186440678,46.0,0.0,BOTTOM_QUARTILE,6.0,0.8888888888888888,TOP_QUARTILE,40.0,0.8888888888888888,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP034,PetroChina Company Limited,601857.SS,000001.SS,CNY,Shanghai Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,761,ok,0.0010401932876419,0.8388089220241871,0.1903532255856113,2026-01-01,2026-08-18,2026-01-05,2026-02-27,34,0.043227684168151814,0.0488910531004807,-0.005663368932328883,0.002216055520228297,6.517810353612637e-05,0.022974906658986008,0.5,2026-03-02,2026-08-18,117,0.03405847032188447,-0.041456123806237755,0.07551459412812223,0.10782875949895504,0.0009216133290508978,0.03098149735050872,0.46153846153846156,-0.02527721809239981,-0.0007434475909529356,0.02278979839010458,0.5,-0.01965322444358588,-0.00016797627729560582,0.0299735101902397,0.4700854700854701,31.0,0.3333333333333333,LOWER_MIDDLE,18.0,0.6222222222222222,UPPER_MIDDLE,13.0,0.2888888888888889,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP035,Rheinmetall AG,RHM.DE,^GDAXI,EUR,Xetra,PRIMARY_DIRECT,Defence Contractor,True,CONFIRMATORY,803,ok,0.0022557620434745,0.960083544701084,0.1257807662058546,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.0656630457489864,0.03241471271041352,0.033248333038572886,0.046585292017266224,0.0011362266345674688,0.026587623425379084,0.5121951219512195,2026-03-02,2026-08-18,119,-0.2630400907168946,0.033384390810707654,-0.29642448152760226,-0.27564483365607645,-0.002316343139967029,0.030670904106997746,0.47058823529411764,-0.0445801529768021,-0.0010873208043122465,0.026622854179484037,0.4878048780487805,-0.542420667909644,-0.004558156873190286,0.030715924746244763,0.4369747899159664,24.0,0.4888888888888889,LOWER_MIDDLE,45.0,0.022222222222222223,BOTTOM_QUARTILE,-21.0,-0.4666666666666667,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,CONFIRMATORY,791,ok,0.0006992622453345,0.4855694121907245,0.0964835407848766,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.10846781247266724,0.0048761789222853125,0.10359163355038192,0.10163620186558178,0.0026060564580918408,0.016024872411353676,0.5384615384615384,2026-03-02,2026-08-18,118,0.12121938656166553,0.11817038480982367,0.003049001751841862,0.01654466584429691,0.00014020903257878738,0.019019577983984036,0.4576271186440678,0.07741866243112511,0.0019850939084903874,0.01521292551384731,0.5897435897435898,-0.006046466568268471,-5.124124210397009e-05,0.017883736825215657,0.4406779661016949,20.0,0.5777777777777777,UPPER_MIDDLE,30.0,0.35555555555555557,LOWER_MIDDLE,-10.0,-0.22222222222222215,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP037,RWE AG,RWE.DE,^GDAXI,EUR,Xetra,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,803,ok,0.000163475360199,0.4965376583265026,0.0972468245357194,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.20503759156161405,0.03241471271041352,0.17262287885120053,0.15950601907619918,0.00389039070917559,0.01717707076551652,0.5609756097560976,2026-03-02,2026-08-18,119,0.08630520318715806,0.033384390810707654,0.05292081237645041,0.05842179840898052,0.0004909394824284077,0.018861013336252657,0.5126050420168067,0.1694626350803725,0.004133235001960304,0.016541190195939116,0.6341463414634146,0.05990374242329648,0.0005033927934730796,0.016925591055363322,0.5210084033613446,13.0,0.7333333333333333,UPPER_MIDDLE,27.0,0.4222222222222222,LOWER_MIDDLE,-14.0,-0.31111111111111106,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP038,Sanofi,SAN.PA,^FCHI,EUR,Euronext Paris,SECONDARY_INDIRECT,Biotechnology & Components,False,EXPLORATORY,807,ok,-9.3607798177287e-05,0.601916487208971,0.128307072064691,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,-0.006286311804141298,0.05291735689306187,-0.05920366869720317,-0.0538360343987206,-0.0013130740097248928,0.014186507720830941,0.4146341463414634,2026-03-02,2026-08-18,119,-0.0022807560522036807,-0.008319744595457812,0.006038988543254131,0.013578013080937576,0.00011410095025997963,0.016420984249315682,0.5042016806722689,-0.02915852036681601,-0.0007111834235808783,0.014408617961401575,0.43902439024390244,0.0240132716040602,0.00020179219835344707,0.015133892517540467,0.5126050420168067,39.0,0.15555555555555556,BOTTOM_QUARTILE,31.0,0.3333333333333333,LOWER_MIDDLE,8.0,0.17777777777777776,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP039,SAP SE,SAP.DE,^GDAXI,EUR,Xetra,SECONDARY_INDIRECT,Technical Infrastructure & Software,False,EXPLORATORY,803,ok,-3.241785203339676e-05,1.1980345866871338,0.4115893793799215,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,-0.17945766849379263,0.03241471271041352,-0.21187238120420615,-0.20561481523713057,-0.005014995493588551,0.029215519350337126,0.4634146341463415,2026-03-02,2026-08-18,119,0.08561901002364758,0.033384390810707654,0.052234619212939926,0.08782392380133273,0.0007380161663977541,0.027196240371452476,0.48739495798319327,-0.2108384656136263,-0.0051424016003323485,0.02839145028583188,0.4634146341463415,0.08344676129379862,0.0007012332881831816,0.02759856440635738,0.5042016806722689,43.0,0.06666666666666667,BOTTOM_QUARTILE,21.0,0.5555555555555556,UPPER_MIDDLE,22.0,0.48888888888888893,2,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-01,1,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP040,Saudi Arabian Oil Company,2222.SR,^TASI.SR,SAR,Saudi Exchange (Tadawul),PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,780,ok,6.694219169961814e-06,0.5842877934262029,0.286491139668181,2026-01-01,2026-08-18,2026-01-01,2026-02-26,40,0.0474192042610555,0.02081365481504438,0.026605549446011123,0.02620628505670532,0.000655157126417633,0.007755892158344125,0.525,2026-03-01,2026-07-16,90,0.09607624140550963,0.0010496024231878565,0.09502663898232178,0.09339425236171853,0.0010377139151302058,0.012425685382786085,0.5444444444444444,0.035236532576615506,0.0008809133144153877,0.007772868018702519,0.45,0.09415920426583459,0.0010462133807314954,0.011135538136735734,0.5333333333333333,28.0,0.4,LOWER_MIDDLE,16.0,0.6666666666666666,UPPER_MIDDLE,12.0,0.2666666666666666,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP041,Shell plc,SHEL.L,^FTSE,GBP,London Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,True,CONFIRMATORY,799,ok,-0.0001099504083228,1.077722545016438,0.33361306457851,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.12182204456706835,0.09859628856312641,0.023225756003941944,0.025055829512968305,0.0006111177929992269,0.013519225287872121,0.5853658536585366,2026-03-02,2026-08-18,118,0.10252119854473762,-0.0167359829809971,0.11925718152573472,0.12679591213315045,0.0010745416282470378,0.02010504914823549,0.5423728813559322,0.0221972726385341,0.000541396893622783,0.013467766932278509,0.5853658536585366,0.14073963912638368,0.0011927088061557938,0.02049165528627583,0.5423728813559322,29.0,0.37777777777777777,LOWER_MIDDLE,15.0,0.6888888888888889,UPPER_MIDDLE,14.0,0.3111111111111111,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP042,China Petroleum & Chemical Corporation (Sinopec Corp.),600028.SS,000001.SS,CNY,Shanghai Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,True,CONFIRMATORY,761,ok,0.00054504640714,0.6192684810099365,0.1626252591764958,2026-01-01,2026-08-18,2026-01-05,2026-02-27,34,0.045307457160508324,0.0488910531004807,-0.0035835959399723727,0.0008385055989004932,2.4661929379426272e-05,0.01806608790250633,0.47058823529411764,2026-03-02,2026-08-18,117,-0.1986599159783644,-0.041456123806237755,-0.15720379217212666,-0.16045657311700706,-0.0013714237018547612,0.023865309746630682,0.4444444444444444,0.0009035697558222059,2.6575581053594293e-05,0.017626945608096543,0.47058823529411764,-0.23787780821644441,-0.0020331436599696105,0.022212257160473443,0.4017094017094017,32.0,0.3111111111111111,LOWER_MIDDLE,41.0,0.1111111111111111,BOTTOM_QUARTILE,-9.0,-0.2,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP043,The Southern Company,SO,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,0.0005087773956615,0.1093813759095305,0.0083361312109515,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.1255149632941317,0.0048761789222853125,0.12063878437184639,0.11540680043244723,0.0029591487290371084,0.01678837230776749,0.5897435897435898,2026-03-02,2026-08-18,118,-0.03882860980506475,0.11817038480982367,-0.15699899461488842,-0.1487375734335191,-0.0012604879104535515,0.01524984253135204,0.4661016949152542,0.10085124291436859,0.0025859293054966304,0.012785686645228932,0.6153846153846154,-0.1050324254288274,-0.0008901053002443,0.011370732345855622,0.4745762711864407,17.0,0.6444444444444445,UPPER_MIDDLE,40.0,0.13333333333333333,BOTTOM_QUARTILE,-23.0,-0.5111111111111112,-2,WEAKENED_QUARTILE
