feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
c0fe08b198a24a67920517fd3ded74f2da47176637ce493e669b09b7d8329992,2026-08-22,2018-06-02,Israel,IL,5,3,18,0,14,0,14,0,0,0,14,0,0,0,1,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.988873+00:00
26f8c023d44b73dee4a89c7701d199f267f6559c2c76121e03c58035d3fcf29e,2026-08-22,2018-06-02,Iran,IR,18,16,31,16,4,16,0,0,0,0,0,0,0,0,27,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.321043+00:00
7dfcfcb8cfbfad2702d3b3f5250463b5dfbf4ba260fa5bc1dcbc34d0ed1d0aad,2026-08-22,2018-06-09,Israel,IL,8,5,17,0,11,0,9,0,0,0,9,0,1,0,6,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.944944+00:00
69bb184e01beaed5a24197fbd7bd7d20490c074bbd40624364672866ef32d8f2,2026-08-22,2018-06-09,Iran,IR,20,16,46,0,1,0,0,0,0,0,0,0,1,0,44,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.267378+00:00
8ce1576cbf0824f84e07874fb30db539dce39c77b397bf78f97e63da187a2952,2026-08-22,2018-06-16,Israel,IL,5,4,16,0,9,0,9,0,0,0,9,0,0,0,4,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.945013+00:00
b1a88628dc3db2e76b8c918fa48b7f8120a3cd24518c5080870b370d82f61b6d,2026-08-22,2018-06-16,Iran,IR,18,17,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.321120+00:00
eac1387a4ef2af4fd102ece2fc2d7b951c4385116e33d93231e7e9a4a429268b,2026-08-22,2018-06-23,Israel,IL,6,3,18,0,13,0,13,0,0,0,13,0,0,0,4,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.974188+00:00
31415296922145f04472b843406eb291191e7bb3470736bd5c5732e0dc335656,2026-08-22,2018-06-23,Iran,IR,23,19,63,9,3,9,0,0,0,0,0,0,0,0,56,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.272095+00:00
d011f3130f06455ab9cc1b3b9ab8046702b6db05d90b14c763624a28bccb4d23,2026-08-22,2018-06-30,Israel,IL,2,2,10,0,7,0,7,0,0,0,7,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.860688+00:00
0f6f0a53f4874f30a8594780a15e3e18d02c0931baa4652e748d47f8d7a543bf,2026-08-22,2018-06-30,Iran,IR,12,10,27,0,2,0,0,0,0,0,0,0,1,0,24,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.272161+00:00
5ef37e4ec4ec0c27fc1cfcbb02c042e8ae53e81c5545e7284e489197b9f81fc1,2026-08-22,2018-07-07,Israel,IL,7,4,17,0,11,0,11,0,0,0,11,0,0,0,2,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.848353+00:00
c573a91207d35ef3a51819655a727c572ac8809f515c5dee40649a2c3c3ef9f9,2026-08-22,2018-07-07,Iran,IR,20,16,44,11,6,10,0,0,0,0,0,0,1,1,37,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.321190+00:00
fe64be9a112840b01bf27fe744050fe8a77db82ff73cdfad795890467ecf658f,2026-08-22,2018-07-14,Israel,IL,7,3,38,1,28,1,24,0,0,0,24,0,0,0,6,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.945152+00:00
9f2ff7740d8b724a59bd3ad321af783ac622983b98e4a993baf90773c1d7b202,2026-08-22,2018-07-14,Iran,IR,18,17,38,9,4,9,0,0,0,0,0,0,1,0,34,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.321257+00:00
baf92364f2051fb62a6ce5bc76db9f7ac0fb4a9960b7aae46d83e9d6f57e4b7a,2026-08-22,2018-07-21,Israel,IL,11,6,39,0,20,0,17,0,0,0,17,0,0,0,19,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.945221+00:00
4fd33386d1428f7a6add153f820b682f7d1becc1b554e49d2917708fafc84f59,2026-08-22,2018-07-21,Iran,IR,17,14,50,11,1,11,0,0,0,0,0,0,0,0,48,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.234518+00:00
67267b16247c4842d0a4b26e4584f5fc1311e43cbdf0c275d907458a50633e78,2026-08-22,2018-07-28,Israel,IL,8,4,16,0,10,0,9,0,0,0,9,0,0,0,4,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.911760+00:00
9e70e881b90bb242b2cbbaba00f4b2dec6375a10a94255ff0e7f71235a6f4106,2026-08-22,2018-07-28,Iran,IR,29,21,58,1,2,0,0,0,0,0,0,0,0,0,51,6,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.346637+00:00
62b4aac88aca907565f0b9143b6257de93da0050a86151c508a6da75d6df7894,2026-08-22,2018-08-04,Israel,IL,12,5,32,0,14,0,13,0,0,0,13,0,1,0,15,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.988942+00:00
1664b087dfcb456b9d3d4f3f38a0b8342c662e92d49c1c3686a8998df483ac83,2026-08-22,2018-08-04,Iran,IR,19,17,44,10,3,10,0,0,0,0,0,0,0,0,41,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.346704+00:00
c3bcb667631aba877b5b3fc3e249c4371d3416bf7bfcfbfa971a4d228053e381,2026-08-22,2018-08-11,Israel,IL,7,4,14,0,6,0,6,0,0,0,6,0,0,0,6,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.945356+00:00
4558c83430b8cd2e46f7aea843d2686f3f5548e7ad8b8bedcef6b35553034ba1,2026-08-22,2018-08-11,Iran,IR,17,14,35,5,3,5,0,0,0,0,0,0,1,1,31,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.283282+00:00
0111329d601bf57ccd6605ae6c1717763791ce761764cb12a127e372c9f64d0c,2026-08-22,2018-08-18,Israel,IL,5,4,7,0,5,0,3,0,0,0,3,0,0,0,1,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.945424+00:00
fabc037a809546785d2f3ec1b69822ce1d4a6b8d23dcbefc73a7b26bb393fbb1,2026-08-22,2018-08-18,Iran,IR,17,14,40,1,1,1,0,0,0,0,0,0,1,1,38,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.234585+00:00
8d7e9703e974201887c9bddecf5cba7a54f16d4a19a08467ce0b7e602e012c7d,2026-08-22,2018-08-25,Israel,IL,5,4,10,0,2,0,2,0,0,0,2,0,0,0,6,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.945492+00:00
e3694f68b163023d41c7b30c50c40ac6d5e58602270877d4f31b801b840095d0,2026-08-22,2018-08-25,Iran,IR,17,13,52,11,4,7,0,0,0,0,0,0,0,0,47,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.321332+00:00
1f205a0735967eecb997eec858ba978aba4ee763e68cf27f98d697230ee8dabd,2026-08-22,2018-09-01,Israel,IL,5,4,10,0,3,0,3,0,0,0,3,0,0,0,6,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.945561+00:00
f02d4f4904fb10480113433a8d5c2ed4952b7abde2129f8cc714fcf4c9aae7b9,2026-08-22,2018-09-01,Iran,IR,14,11,32,6,2,6,0,0,0,0,0,0,0,0,28,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.346771+00:00
3ebaa465644e0683f01f76aa123a5d3965fcd6cb08f21fc84482d3952f05e979,2026-08-22,2018-09-08,Israel,IL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.983951+00:00
1cc9b3c6262cc697c78464fc46847903551973b16f7b59c5f34449356a42117e,2026-08-22,2018-09-08,Iran,IR,14,13,24,0,0,0,0,0,0,0,0,0,0,0,23,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.321402+00:00
9dedb94431c5528eae6a499370c019aa5a787d5d16c8fcc73eeb5a5b2d41ebe4,2026-08-22,2018-09-15,Israel,IL,6,4,15,0,12,0,10,0,0,0,10,0,0,0,1,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.984017+00:00
f1da389d7ed05d8b2c9be2a7cf9e1e90f424942b8f4571a41ad2691c59f4e12a,2026-08-22,2018-09-15,Iran,IR,6,5,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.201440+00:00
16fbd78ce93c1bf71dd3568b7c5d247fe6546789c6365d7b2cb25383ddac89e3,2026-08-22,2018-09-22,Israel,IL,4,4,21,0,20,0,18,0,0,0,18,0,1,0,0,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.989009+00:00
d437f5d1b8318fa203648ef784fec1c7fafd133732e88e560f50126fc9cb595b,2026-08-22,2018-09-22,Iran,IR,13,11,27,36,3,34,0,0,0,0,0,0,0,0,17,0,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.310267+00:00
0f2fc395e4226b72016b306e3a08a2711b18cc779be82cd9dbd652ff09ae8d5b,2026-08-22,2018-09-29,Israel,IL,6,5,13,0,7,0,7,0,0,0,7,0,0,0,5,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.945705+00:00
99614521d399c22ef286e67567c0193d9bbf25322203fe05f890cba043c1c05a,2026-08-22,2018-09-29,Iran,IR,15,14,34,0,0,0,0,0,0,0,0,0,0,0,30,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.258129+00:00
9c13c0d83571bdb3e7231b80f2a26d55e48c182c2bc8a69fea827618365a9b08,2026-08-22,2018-10-06,Israel,IL,5,4,16,0,10,0,10,0,0,0,10,0,0,0,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.945780+00:00
98640602480ba3a31e7d0f0c469b6d17bfaa74acbb63ffe68024592ca6cc5169,2026-08-22,2018-10-06,Iran,IR,17,14,38,7,3,7,0,0,0,0,0,0,1,1,34,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.321468+00:00
d97bb5fed352d51b69b67fa996160661770cd91187b24870f75cacc05115ae94,2026-08-22,2018-10-13,Israel,IL,9,6,15,0,3,0,3,0,0,0,3,0,0,0,12,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.945852+00:00
bbdfb95698ace5fedc377f4b67b73bf1b5d6e76ee23aebabbaabd70d2c555bcf,2026-08-22,2018-10-13,Iran,IR,27,25,97,1,2,1,0,0,0,0,0,0,1,1,94,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.321534+00:00
baa9df22fb11d09b5331622e67d5528bbb6b48749dc2a5e3b95205ba427ab2f0,2026-08-22,2018-10-20,Israel,IL,6,3,17,0,11,0,11,0,0,0,11,0,0,0,3,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.805821+00:00
237402f3959f0b94c184850725f9ea092f61514214e6d14c3dff686447c6bd78,2026-08-22,2018-10-20,Iran,IR,11,10,46,4,1,4,0,0,0,0,0,0,0,0,43,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.310348+00:00
fcd17a443df775b27c16a2787341cf06cec874648bfb20c9309579c0dad4d67f,2026-08-22,2018-10-27,Israel,IL,6,3,10,0,4,0,2,0,0,0,2,0,2,0,3,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.989084+00:00
d8cac5974bc8fed77b0a49887b268fc7fe946528b01a53d3ee47fa58ffb595b4,2026-08-22,2018-10-27,Iran,IR,13,13,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.283488+00:00
2b6d86b4824aad493086a3b49f7a13ad8b31fb3ce29d5749a6d6b6f9071c2310,2026-08-22,2018-11-03,Israel,IL,4,2,7,1,1,1,0,0,0,0,0,0,1,1,5,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.861507+00:00
8a15707857adf46a50a9fcf30512de60529768050bea528986d1c06da0b9b2cf,2026-08-22,2018-11-03,Iran,IR,10,8,33,0,0,0,0,0,0,0,0,0,0,0,32,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.263533+00:00
c6d90a938dbc0611e3ded36c88b4c7696ad4ba2d1966327f1f39bbebbcbf5681,2026-08-22,2018-11-10,Israel,IL,13,6,37,1,13,1,11,1,0,0,11,1,1,0,9,7,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.945992+00:00
4d15830ba0be7703a04d238c0cefa5f18b685150b2061d57a87892d43db776b5,2026-08-22,2018-11-10,Iran,IR,22,22,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.346850+00:00
8a9c652b9ad22b3f241c21fdf8b8dd1eda0e2625f9197346b4e95939cb521f04,2026-08-22,2018-11-17,Israel,IL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.642792+00:00
9425b6971a816ccaa02b907df094837efb3f6947a6db0b5236b986a5c639d5cf,2026-08-22,2018-11-17,Iran,IR,19,16,58,2,3,2,0,0,0,0,0,0,0,0,53,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.346922+00:00
cd9aae431c3ce2157701257eb7a5368f3b464524a8501aebac0d08dd83d5c0b3,2026-08-22,2018-11-24,Israel,IL,8,6,27,0,0,0,0,0,0,0,0,0,0,0,25,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.946065+00:00
daf9e4900b79e7e07bf8ceaaf4dd098ec4f6bd0abc85f207b183e888760b1928,2026-08-22,2018-11-24,Iran,IR,19,15,56,0,0,0,0,0,0,0,0,0,0,0,53,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.346993+00:00
6d912613020f9915c286f70ab8f3cb168b0ae4b9535609a05710cd02485b2219,2026-08-22,2018-12-01,Israel,IL,8,6,46,0,1,0,0,0,0,0,0,0,0,0,44,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.946136+00:00
29c699631f5a838fa14ecbebb946731b2faede86bc7c1165d629a8991c51d99f,2026-08-22,2018-12-01,Iran,IR,17,14,59,7,2,6,0,0,0,0,0,0,0,0,54,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.246918+00:00
9f1ae974b3e2a196d0d82ece12c5547370aa67111a604cd2ade302520b7d321a,2026-08-22,2018-12-08,Israel,IL,12,6,26,1,3,1,0,0,0,0,0,0,2,1,20,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.989161+00:00
f800248854eeb34f394dcc0a4c7abf4c78b7bf22fca9c64f70f464b79369745c,2026-08-22,2018-12-08,Iran,IR,14,14,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.321731+00:00
fee6634663fdafbfd121e956fe33fa9deb02e8d4d476418ec55b84dbdcfe5d0e,2026-08-22,2018-12-15,Israel,IL,10,5,17,0,3,0,0,0,0,0,0,0,1,0,11,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.946272+00:00
88c4bdb44c462c9a7d3c5e69ab9a72e13b5d7ffc85aef61c13aa04fba29af316,2026-08-22,2018-12-15,Iran,IR,16,15,44,0,0,0,0,0,0,0,0,0,0,0,43,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.347222+00:00
9b04b9896ba495c8e22c285f6673c7ff5b5aaeca4b507aec1e1635ec23690d55,2026-08-22,2018-12-22,Israel,IL,4,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.946342+00:00
63b8c3f950484c43bb1aecf2c6b00b1414c5acdc6af94f5c0fa6adbd37baf895,2026-08-22,2018-12-22,Iran,IR,15,14,57,0,0,0,0,0,0,0,0,0,0,0,54,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.321863+00:00
6a6b8e1250db03abb3818e4bfde3a0bef160c726f04c0bad3a615df13e4bef5e,2026-08-22,2018-12-29,Israel,IL,6,3,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.946411+00:00
6feebbe715fc2a4b98194eb463bcc7b48013ad4d8825019043d6c7a8ed8b4af5,2026-08-22,2018-12-29,Iran,IR,12,10,42,0,0,0,0,0,0,0,0,0,0,0,38,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.202652+00:00
380de820161cbe22a3719c4c13176ad6ebe52121d97ce47cd82567d572a07d6f,2026-08-22,2019-01-05,Israel,IL,11,5,15,2,5,2,2,0,0,0,2,0,2,2,6,4,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.933530+00:00
bc9e5e1e3e37d1fbb1c747bd3cfaa2660e46fe0808b6cc02be627c51f78d9f5b,2026-08-22,2019-01-05,Iran,IR,16,15,42,1,1,1,0,0,0,0,0,0,0,0,41,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.283822+00:00
9820133f4cdc4f3cae433c543909c15c72cb2c505bf40d86fc3dbadbcf121e84,2026-08-22,2019-01-12,Israel,IL,4,4,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.946482+00:00
c0749d52d43980267185347fe075201f33bf6a5992b3aa705690843a25cf558d,2026-08-22,2019-01-12,Iran,IR,16,14,54,5,1,1,0,0,0,0,0,0,0,0,47,0,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.321929+00:00
734cc4e29ab6d877ff5256477099eddda0203c5e30feea4a09d18aed20be825c,2026-08-22,2019-01-19,Israel,IL,9,5,13,0,5,0,0,0,0,0,0,0,0,0,7,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.999896+00:00
66e724b0afd4bda0570f1f09043bda8dbecf59720e0ed5492276dfe95ade4a00,2026-08-22,2019-01-19,Iran,IR,16,14,50,2,1,2,0,0,0,0,0,0,0,0,49,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.202869+00:00
4289d60bd117fc283433acd4273416d76cf97f23c6357585bc3fc3ab2ba55159,2026-08-22,2019-01-26,Israel,IL,10,6,11,0,3,0,0,0,0,0,0,0,0,0,5,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.989232+00:00
27c821430124e40c62c880b9007f1d64e877e139e844929926b6bfd9b2d63f08,2026-08-22,2019-01-26,Iran,IR,18,16,51,0,1,0,0,0,0,0,0,0,0,0,49,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.283959+00:00
d8fbee3dc8090b02c6756b0bb5368d8b6a221e528a426e8971be265990741cb2,2026-08-22,2019-02-02,Israel,IL,10,6,11,1,3,1,1,0,0,0,1,0,1,1,5,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.946670+00:00
72fe04f508d1fe0f2a95171fd803bcba1f11d64125f47ec22ef1b28685700a63,2026-08-22,2019-02-02,Iran,IR,19,13,40,2,4,2,0,0,0,0,0,0,1,0,33,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.310415+00:00
2582df26285d6bcb9392978393fb9c4fe588900ae4e3a3e6f0cf0e5cab9b1be3,2026-08-22,2019-02-09,Israel,IL,6,5,9,0,3,0,3,0,0,0,3,0,0,0,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.946737+00:00
036f87d056f1b6573152eff1a18e898178a8ee4007f0cc49c4844ed2edfc8e00,2026-08-22,2019-02-09,Iran,IR,16,13,32,28,2,28,0,0,0,0,0,0,0,0,29,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.347407+00:00
c5a9a21e3369938c3972ceb8ac7ef499684e4dc482b7d5fa8642c216937d15a8,2026-08-22,2019-02-16,Israel,IL,8,5,11,0,2,0,2,0,0,0,2,0,0,0,7,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.946803+00:00
6cf1d38158bb23b25851a5c2d157c9c3f404f90f1f3221b1332b3934cac063b8,2026-08-22,2019-02-16,Iran,IR,20,18,51,1,2,0,0,0,0,0,0,0,0,0,48,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.347559+00:00
e3e3eb4bd92368e940c97ecc7c88a9661518f416acbf1a3c3672d0b9816c2c3c,2026-08-22,2019-02-23,Israel,IL,8,6,10,0,3,0,2,0,0,0,2,0,0,0,5,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.946869+00:00
7c0c40ccda28195697e8f3c37f8bee1b6d48ef2fe5739b373ac11cc0256cbdcb,2026-08-22,2019-02-23,Iran,IR,16,14,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.347646+00:00
e638e82995bae776068c1b59bfc053bb98def901fd9498ffea49519953b4cbae,2026-08-22,2019-03-02,Israel,IL,14,6,20,0,7,0,6,0,0,0,6,0,0,0,6,1,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.946944+00:00
709961b6a3766b3208cd0b771e5bb0e17a33cc5205718897c565039096f60062,2026-08-22,2019-03-02,Iran,IR,29,27,198,2,0,0,0,0,0,0,0,0,0,0,196,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.347728+00:00
6394ea872060f85bae0e24aea03e88b04b00b79898dcbe9b94be79346fcb233e,2026-08-22,2019-03-09,Israel,IL,9,6,21,0,7,0,7,0,0,0,7,0,0,0,10,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.947068+00:00
4395be3f5ea3d35cf0ba5ffae2d54b1597f670cd6e778d9fc9a03eb07506cfc9,2026-08-22,2019-03-09,Iran,IR,12,11,41,0,1,0,0,0,0,0,0,0,0,0,40,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.203371+00:00
32cc42ae738bef61f53d5a6f38760a8261b965cf14d89e5468d70e04ebb29edf,2026-08-22,2019-03-16,Israel,IL,5,3,11,0,7,0,6,0,0,0,6,0,0,0,3,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.848488+00:00
5717f5d68a86dee9e51c50504051165dcaaa702a09e20cd171be2e910ca05a0f,2026-08-22,2019-03-16,Iran,IR,8,7,17,1,2,1,0,0,0,0,0,0,0,0,15,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.203442+00:00
d828ea02a102f8d5e7120fe9d83334eafd78f376fe226b1c6799a4b37aed5f7b,2026-08-22,2019-03-23,Israel,IL,14,5,32,0,16,0,12,0,0,0,12,0,3,0,7,0,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.999964+00:00
5824fff22b29a96132e852637fa1bfd8dffddd365d2ffb0a61be9147367a4770,2026-08-22,2019-03-23,Iran,IR,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:14.471764+00:00
7b6afead93664fabf46f78435f4bdb04f46c97a072f243788b075e06a5978fd3,2026-08-22,2019-03-30,Israel,IL,8,5,12,0,1,0,1,0,0,0,1,0,0,0,8,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.947222+00:00
9f246c7ee706f8a591369356e3185ff60dc0b75e4849d0c0d0f2158e4a50a93b,2026-08-22,2019-03-30,Iran,IR,5,3,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.063536+00:00
ee6ce7efd7278bb5a6f45804b5678e324c28f4f835b20cc0da2c801b1efa3607,2026-08-22,2019-04-06,Israel,IL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.005322+00:00
6fda5e0bec573ee635b35b43c30f55056bf0efb3c953a2a2e5d742b3cb8a96c8,2026-08-22,2019-04-06,Iran,IR,7,6,14,0,0,0,0,0,0,0,0,0,0,0,13,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.263601+00:00
dc3659388e49746dde51fac0d28355edc08e1c606af4db4832d04f0776464d93,2026-08-22,2019-04-13,Israel,IL,3,2,4,0,2,0,2,0,0,0,2,0,0,0,1,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.670812+00:00
69e082f1c0056d801905c96b932d1368de02e814741212badff54d03b7065454,2026-08-22,2019-04-13,Iran,IR,18,14,34,0,1,0,0,0,0,0,0,0,0,0,30,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.322125+00:00
57e19a40b46f6f181b8458d6bc52a95371c49a3b96e16fb10e6d3f6c6eebda57,2026-08-22,2019-04-20,Israel,IL,4,4,6,0,5,0,3,0,0,0,3,0,0,0,1,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.903927+00:00
2d92133f9b817bc5c85b68a0b0be3fb8ca774c3bc4fe87fd35b8aee754c62cff,2026-08-22,2019-04-20,Iran,IR,14,13,40,1,2,1,0,0,0,0,0,0,0,0,38,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.322190+00:00
fcad35651dcc55b00f51ed6698421c8ad4a8c3829223f253e3f3deeeea1f1249,2026-08-22,2019-04-27,Israel,IL,5,3,17,0,9,0,9,0,0,0,9,0,0,0,7,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.000031+00:00
11678e7307ab92c1cd4c771daf91179052e353bbef594cded2c2091835e885e1,2026-08-22,2019-04-27,Iran,IR,23,20,69,1,1,1,0,0,0,0,0,0,1,1,68,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.347808+00:00
6f32c6fd49a19385f1a55548c68ce0b4170a15446d2a60f547eefe854a2973cd,2026-08-22,2019-05-04,Israel,IL,9,5,35,5,25,5,25,5,0,0,25,5,0,0,2,2,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.989302+00:00
e9a9a036684d35454dcdad14a93201d8aefa36098c74c2dd70f88a0338e495cb,2026-08-22,2019-05-04,Iran,IR,20,18,39,0,0,0,0,0,0,0,0,0,0,0,38,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.322333+00:00
ae2f09ad2a6487fea788d3b647063bbbd072de70cbb896ecd3d58775c1308871,2026-08-22,2019-05-11,Israel,IL,8,4,15,0,8,0,7,0,0,0,7,0,0,0,4,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.000098+00:00
a77b1591dc0b084b2d5148986913643b14c46724e887acf980f7392e1530a868,2026-08-22,2019-05-11,Iran,IR,23,16,42,2,2,0,0,0,0,0,0,0,0,0,36,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.347891+00:00
e23b0e49f357e65b3ea74da1d6cc5e204fe2f91c4a775a845d00a1c7dd8689f7,2026-08-22,2019-05-18,Israel,IL,8,5,19,0,10,0,9,0,0,0,9,0,0,0,8,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.947427+00:00
e9ec3fac57a7f1e2cfb2f67821e3838a9ab93f2a1a985d9ca872e72cc39e8036,2026-08-22,2019-05-18,Iran,IR,19,18,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.322465+00:00
d85095ac680336e7a29c71a016ee9f97e6734679efe9dfed905e9ef811e4c880,2026-08-22,2019-05-25,Israel,IL,7,4,13,0,2,0,2,0,0,0,2,0,0,0,7,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.947493+00:00
e6085cd26d5ee03c446aac9895f980943dcf8973e5f24d79ea7ca6e365e591de,2026-08-22,2019-05-25,Iran,IR,40,31,246,2,5,2,0,0,0,0,0,0,0,0,239,4,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.347964+00:00
